date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
3062,2016-02-24,ПСЗ-6,1.05,0.036000000000000004,4,0.077,0.0,0.0012,0.0008,0.02,0.006999999999999999,2016-02-24
3063,2016-02-24,ПСЗ-7,0.5071428571428571,0.033,8,0.12,0.0,0.0023,0.0032,0.048,0.0125,2016-02-24
3064,2016-02-25,ПСЗ-1,0.5071428571428571,0.016,2,0.06,0.0,0.0,0.0,0.012,0.011000000000000001,2016-02-25
3065,2016-02-25,ПСЗ-2,0.5071428571428571,0.031,3,0.05,0.0,0.0,0.0002,0.018000000000000002,0.004,2016-02-25
3066,2016-02-25,ПСЗ-3,0.5071428571428571,0.022000000000000002,2,0.03,0.006999999999999999,0.0002,0.0,0.008,0.006999999999999999,2016-02-25
3067,2016-02-25,ПСЗ-6,0.55,0.017,2,0.04,0.0,0.0005,0.0005,0.012,0.0085,2016-02-25
3068,2016-02-25,ПСЗ-7,0.5071428571428571,0.026000000000000002,3,0.047,0.0,0.0008,0.001,0.022000000000000002,0.0155,2016-02-25
3069,2016-02-26,ПСЗ-1,0.5071428571428571,0.03,2,0.055,0.0,0.0025,0.0035,0.045,0.0085,2016-02-26
3070,2016-02-26,ПСЗ-2,0.5071428571428571,0.04,4,0.13,0.0,0.0035,0.0042,0.05,0.0095,2016-02-26
3071,2016-02-26,ПСЗ-3,0.5071428571428571,0.027999999999999997,2,0.047,0.02,0.0015,0.0023,0.012,0.013999999999999999,2016-02-26
3072,2016-02-26,ПСЗ-6,0.4,0.024,3,0.027000000000000003,0.0,0.0002,0.0,0.018000000000000002,0.0105,2016-02-26
3073,2016-02-26,ПСЗ-7,0.5071428571428571,0.033,2,0.053,0.0,0.0025,0.002,0.03,0.012,2016-02-26
3074,2016-02-27,ПСЗ-1,0.5071428571428571,0.032,2,0.095,0.0,0.0012,0.0025,0.04,0.009000000000000001,2016-02-27
3075,2016-02-27,ПСЗ-2,0.5071428571428571,0.026000000000000002,2,0.08,0.0,0.0025,0.004,0.038,0.0085,2016-02-27
3076,2016-02-27,ПСЗ-3,0.5071428571428571,0.025,2,0.063,0.033,0.001,0.002,0.025,0.0055,2016-02-27
3077,2016-02-27,ПСЗ-6,0.35,0.035,3,0.067,0.0,0.0008,0.0012,0.022000000000000002,0.011000000000000001,2016-02-27
3078,2016-02-27,ПСЗ-7,0.5071428571428571,0.032,3,0.087,0.0,0.001,0.0025,0.022000000000000002,0.0065,2016-02-27
3079,2016-03-01,ПСЗ-1,0.5071428571428571,0.01,6,0.09,0.0,0.0027,0.002,0.053,0.0025,2016-03-01
3080,2016-03-01,ПСЗ-2,0.3,0.01,3,0.095,0.0,0.0033,0.002,0.067,0.006999999999999999,2016-03-01
3081,2016-03-01,ПСЗ-3,0.41190476190476194,0.013000000000000001,4,0.035,0.005,0.001,0.001,0.033,0.0045,2016-03-01
3082,2016-03-01,ПСЗ-6,0.85,0.012,3,0.08,0.0,0.0007,0.0,0.027000000000000003,0.009000000000000001,2016-03-01
3083,2016-03-01,ПСЗ-7,0.3,0.019,3,0.075,0.0,0.0017,0.0017,0.027000000000000003,0.0125,2016-03-01
3084,2016-03-02,ПСЗ-1,0.41190476190476194,0.002,3,0.05,0.0,0.0018,0.0015,0.025,0.003,2016-03-02
3085,2016-03-02,ПСЗ-2,0.3,0.005,4,0.1,0.0,0.0015,0.0023,0.03,0.006,2016-03-02
3086,2016-03-02,ПСЗ-3,0.41190476190476194,0.011000000000000001,4,0.073,0.02,0.0008,0.0012,0.02,0.005,2016-03-02
3087,2016-03-02,ПСЗ-6,0.45,0.009000000000000001,2,0.12300000000000001,0.0,0.0002,0.0005,0.018000000000000002,0.0065,2016-03-02
3088,2016-03-02,ПСЗ-7,0.25,0.016,4,0.1,0.0,0.0012,0.0012,0.03,0.0055,2016-03-02
3089,2016-03-03,ПСЗ-1,0.41190476190476194,0.008,2,0.025,0.0,0.0012,0.0012,0.02,0.006999999999999999,2016-03-03
3090,2016-03-03,ПСЗ-2,0.4,0.008,2,0.065,0.0,0.0005,0.001,0.018000000000000002,0.005,2016-03-03
3091,2016-03-03,ПСЗ-3,0.41190476190476194,0.006999999999999999,2,0.033,0.02,0.0005,0.0008,0.012,0.003,2016-03-03
3092,2016-03-03,ПСЗ-6,0.4,0.01,3,0.063,0.0,0.0012,0.0015,0.025,0.006,2016-03-03
3093,2016-03-03,ПСЗ-7,0.3,0.006,2,0.043,0.0,0.0005,0.001,0.012,0.0065,2016-03-03
3094,2016-03-04,ПСЗ-1,0.41190476190476194,0.008,2,0.075,0.0,0.0012,0.001,0.018000000000000002,0.0075,2016-03-04
3095,2016-03-04,ПСЗ-2,0.35,0.01,2,0.05,0.0,0.0015,0.0012,0.02,0.009000000000000001,2016-03-04
3096,2016-03-04,ПСЗ-3,0.41190476190476194,0.006,2,0.023,0.017,0.0005,0.0002,0.018000000000000002,0.009000000000000001,2016-03-04
3097,2016-03-04,ПСЗ-6,0.4,0.006999999999999999,2,0.083,0.0,0.001,0.0,0.022000000000000002,0.0135,2016-03-04
3098,2016-03-04,ПСЗ-7,0.25,0.011000000000000001,3,0.057,0.0,0.0012,0.0018,0.032,0.013999999999999999,2016-03-04
3099,2016-03-05,ПСЗ-1,0.41190476190476194,0.016,2,0.05,0.0,0.0,0.0002,0.015,0.0055,2016-03-05
3100,2016-03-05,ПСЗ-2,0.3,0.027000000000000003,3,0.045,0.0,0.0005,0.0002,0.02,0.0065,2016-03-05
3101,2016-03-05,ПСЗ-3,0.41190476190476194,0.027000000000000003,2,0.057,0.027000000000000003,0.0005,0.0,0.015,0.004,2016-03-05
3102,2016-03-05,ПСЗ-6,0.45,0.034,2,0.06,0.0,0.002,0.0018,0.027999999999999997,0.006,2016-03-05
3103,2016-03-05,ПСЗ-7,0.15,0.02,2,0.027000000000000003,0.0,0.0002,0.0,0.005,0.004,2016-03-05
3104,2016-03-09,ПСЗ-1,0.41190476190476194,0.036000000000000004,4,0.065,0.0,0.0017,0.0017,0.023,0.003,2016-03-09
3105,2016-03-09,ПСЗ-2,0.65,0.034,2,0.07,0.0,0.0017,0.0023,0.027000000000000003,0.002,2016-03-09
3106,2016-03-09,ПСЗ-3,0.41190476190476194,0.026000000000000002,2,0.045,0.055,0.0003,0.0007,0.023,0.004,2016-03-09
3107,2016-03-09,ПСЗ-6,0.65,0.032,3,0.05,0.0,0.0007,0.0003,0.027000000000000003,0.005,2016-03-09
3108,2016-03-09,ПСЗ-7,0.55,0.021,2,0.065,0.0,0.001,0.001,0.013000000000000001,0.0025,2016-03-09
3109,2016-03-10,ПСЗ-1,0.41190476190476194,0.023,2,0.06,0.0,0.0005,0.0005,0.02,0.0015,2016-03-10
3110,2016-03-10,ПСЗ-2,0.45,0.03,2,0.07,0.0,0.0008,0.0008,0.022000000000000002,0.003,2016-03-10
3111,2016-03-10,ПСЗ-3,0.41190476190476194,0.027000000000000003,3,0.09300000000000001,0.063,0.0,0.0005,0.018000000000000002,0.0065,2016-03-10
3112,2016-03-10,ПСЗ-6,0.55,0.033,2,0.033,0.0,0.0015,0.0015,0.012,0.008,2016-03-10
3113,2016-03-10,ПСЗ-7,0.35,0.024,2,0.043,0.0,0.0,0.0,0.015,0.003,2016-03-10
3114,2016-03-11,ПСЗ-1,0.41190476190476194,0.024,2,0.085,0.0,0.0002,0.0,0.02,0.0035,2016-03-11
3115,2016-03-11,ПСЗ-2,0.4,0.027000000000000003,2,0.075,0.0,0.0005,0.0002,0.01,0.0045,2016-03-11
3116,2016-03-11,ПСЗ-3,0.4452380952380952,0.023,4,0.06,0.047,0.0002,0.0,0.02,0.0065,2016-03-11
3117,2016-03-11,ПСЗ-6,0.55,0.027999999999999997,4,0.057,0.0,0.0025,0.0018,0.025,0.0085,2016-03-11
3118,2016-03-11,ПСЗ-7,0.3,0.021,2,0.05,0.0,0.0,0.0002,0.008,0.004,2016-03-11
3119,2016-03-12,ПСЗ-1,0.4452380952380952,0.025,2,0.035,0.0,0.0005,0.0005,0.027999999999999997,0.004,2016-03-12
3120,2016-03-12,ПСЗ-2,0.35,0.024,3,0.04,0.0,0.0002,0.0002,0.02,0.004,2016-03-12
3121,2016-03-12,ПСЗ-3,0.4452380952380952,0.025,2,0.047,0.02,0.0002,0.0,0.012,0.0065,2016-03-12
3122,2016-03-12,ПСЗ-6,0.35,0.045,2,0.077,0.0,0.0023,0.0035,0.045,0.0125,2016-03-12
3123,2016-03-12,ПСЗ-7,0.65,0.025,2,0.047,0.0,0.0,0.0002,0.005,0.0045,2016-03-12
3124,2016-03-14,ПСЗ-1,0.4452380952380952,0.022000000000000002,2,0.015,0.0,0.0,0.0,0.003,0.0045,2016-03-14
3125,2016-03-14,ПСЗ-2,0.5,0.022000000000000002,2,0.055,0.0,0.0,0.0003,0.01,0.0035,2016-03-14
3126,2016-03-14,ПСЗ-3,0.4452380952380952,0.02,2,0.025,0.01,0.0003,0.0,0.006999999999999999,0.005,2016-03-14
3127,2016-03-14,ПСЗ-6,0.6,0.027999999999999997,2,0.02,0.0,0.0,0.0007,0.006999999999999999,0.0065,2016-03-14
3128,2016-03-14,ПСЗ-7,0.4,0.022000000000000002,4,0.03,0.0,0.0,0.0,0.003,0.006999999999999999,2016-03-14
3129,2016-03-15,ПСЗ-1,0.4452380952380952,0.02,2,0.08,0.0,0.0002,0.0002,0.015,0.003,2016-03-15
3130,2016-03-15,ПСЗ-2,0.3,0.028999999999999998,2,0.07,0.0,0.0,0.0005,0.015,0.005,2016-03-15
3131,2016-03-15,ПСЗ-3,0.4452380952380952,0.02,2,0.03,0.01,0.0,0.0002,0.012,0.0035,2016-03-15
3132,2016-03-15,ПСЗ-6,0.6,0.035,2,0.063,0.0,0.0012,0.0012,0.027999999999999997,0.0085,2016-03-15
3133,2016-03-15,ПСЗ-7,0.45,0.015,4,0.043,0.0,0.0,0.0,0.005,0.006,2016-03-15
3134,2016-03-16,ПСЗ-1,0.4452380952380952,0.027000000000000003,2,0.045,0.0,0.0002,0.0005,0.01,0.005,2016-03-16
3135,2016-03-16,ПСЗ-2,0.25,0.031,2,0.03,0.0,0.0002,0.0008,0.012,0.0045,2016-03-16
3136,2016-03-16,ПСЗ-3,0.4452380952380952,0.018000000000000002,2,0.03,0.017,0.0,0.0005,0.008,0.005,2016-03-16
3137,2016-03-16,ПСЗ-6,0.5,0.02,2,0.067,0.0,0.0008,0.001,0.018000000000000002,0.0095,2016-03-16
3138,2016-03-16,ПСЗ-7,0.45,0.019,2,0.03,0.0,0.0002,0.0,0.005,0.0035,2016-03-16
3139,2016-03-17,ПСЗ-1,0.4452380952380952,0.027000000000000003,2,0.04,0.0,0.0,0.0002,0.01,0.003,2016-03-17
3140,2016-03-17,ПСЗ-2,0.4,0.026000000000000002,2,0.03,0.0,0.0005,0.0005,0.008,0.006999999999999999,2016-03-17
3141,2016-03-17,ПСЗ-3,0.4452380952380952,0.013999999999999999,2,0.013000000000000001,0.006999999999999999,0.0002,0.0,0.01,0.0045,2016-03-17
3142,2016-03-17,ПСЗ-6,0.55,0.023,2,0.017,0.0,0.0008,0.0002,0.015,0.005,2016-03-17
3143,2016-03-17,ПСЗ-7,0.35,0.016,2,0.02,0.0,0.0005,0.0002,0.015,0.0025,2016-03-17
3144,2016-03-18,ПСЗ-1,0.4452380952380952,0.021,2,0.02,0.0,0.0002,0.0005,0.01,0.005,2016-03-18
3145,2016-03-18,ПСЗ-2,0.4,0.023,2,0.045,0.0,0.0008,0.0005,0.015,0.0065,2016-03-18
3146,2016-03-18,ПСЗ-3,0.4452380952380952,0.015,2,0.067,0.05,0.0002,0.0,0.01,0.0045,2016-03-18
3147,2016-03-18,ПСЗ-6,0.6,0.015,2,0.063,0.0,0.001,0.0008,0.018000000000000002,0.0045,2016-03-18
3148,2016-03-18,ПСЗ-7,0.4,0.024,2,0.057,0.0,0.0005,0.0008,0.018000000000000002,0.003,2016-03-18
3149,2016-03-19,ПСЗ-1,0.4452380952380952,0.013999999999999999,2,0.02,0.0,0.0002,0.0,0.005,0.0035,2016-03-19
3150,2016-03-19,ПСЗ-2,0.35,0.016,2,0.025,0.0,0.0002,0.0002,0.01,0.006,2016-03-19
3151,2016-03-19,ПСЗ-3,0.32619047619047614,0.017,2,0.037000000000000005,0.013000000000000001,0.0,0.0002,0.005,0.0045,2016-03-19
3152,2016-03-19,ПСЗ-6,0.35,0.018000000000000002,1,0.043,0.0,0.0,0.0002,0.012,0.004,2016-03-19
3153,2016-03-19,ПСЗ-7,0.25,0.023,2,0.02,0.0,0.0002,0.0002,0.005,0.006,2016-03-19
3154,2016-03-21,ПСЗ-1,0.32619047619047614,0.027999999999999997,2,0.11,0.0,0.0007,0.0003,0.023,0.001,2016-03-21
3155,2016-03-21,ПСЗ-2,0.3,0.026000000000000002,2,0.055,0.0,0.0003,0.0007,0.023,0.0065,2016-03-21
3156,2016-03-21,ПСЗ-3,0.32619047619047614,0.021,2,0.035,0.02,0.0007,0.0007,0.013000000000000001,0.0045,2016-03-21
3157,2016-03-21,ПСЗ-6,0.3,0.032,2,0.02,0.0,0.0007,0.0007,0.017,0.006999999999999999,2016-03-21
3158,2016-03-21,ПСЗ-7,0.35,0.031,2,0.025,0.0,0.0017,0.001,0.037000000000000005,0.0055,2016-03-21
3159,2016-03-22,ПСЗ-1,0.32619047619047614,0.03,2,0.055,0.0,0.0005,0.0008,0.025,0.0075,2016-03-22
3160,2016-03-22,ПСЗ-2,0.65,0.027999999999999997,2,0.045,0.0,0.001,0.0015,0.027999999999999997,0.0095,2016-03-22
3161,2016-03-22,ПСЗ-3,0.32619047619047614,0.027999999999999997,2,0.027000000000000003,0.01,0.0002,0.0008,0.012,0.0035,2016-03-22
3162,2016-03-22,ПСЗ-6,0.55,0.025,2,0.073,0.0,0.0002,0.0008,0.02,0.006999999999999999,2016-03-22
3163,2016-03-22,ПСЗ-7,0.6,0.043,2,0.043,0.0,0.0018,0.0035,0.03,0.0115,2016-03-22
3164,2016-03-23,ПСЗ-1,0.32619047619047614,0.019,2,0.065,0.0,0.0005,0.0008,0.005,0.0005,2016-03-23
3165,2016-03-23,ПСЗ-2,0.4,0.02,1,0.04,0.0,0.001,0.0012,0.012,0.001,2016-03-23
3166,2016-03-23,ПСЗ-3,0.32619047619047614,0.027000000000000003,2,0.027000000000000003,0.013000000000000001,0.0002,0.0008,0.002,0.001,2016-03-23
3167,2016-03-23,ПСЗ-6,0.45,0.027999999999999997,2,0.033,0.0,0.001,0.0018,0.018000000000000002,0.0035,2016-03-23
3168,2016-03-23,ПСЗ-7,0.5,0.031,3,0.05,0.0,0.0005,0.0012,0.02,0.0025,2016-03-23
3169,2016-03-24,ПСЗ-1,0.32619047619047614,0.008,2,0.03,0.0,0.0008,0.0005,0.015,0.005,2016-03-24
3170,2016-03-24,ПСЗ-2,0.1,0.006,2,0.05,0.0,0.0005,0.001,0.017,0.0015,2016-03-24
3171,2016-03-24,ПСЗ-3,0.32619047619047614,0.008,2,0.023,0.01,0.0002,0.0005,0.008,0.0025,2016-03-24
3172,2016-03-24,ПСЗ-6,0.1,0.005,2,0.027000000000000003,0.0,0.0012,0.0018,0.018000000000000002,0.0045,2016-03-24
3173,2016-03-24,ПСЗ-7,0.15,0.004,2,0.013000000000000001,0.0,0.0002,0.0002,0.005,0.0005,2016-03-24
3174,2016-03-25,ПСЗ-1,0.32619047619047614,0.012,2,0.04,0.0,0.0,0.0,0.002,0.0065,2016-03-25
3175,2016-03-25,ПСЗ-2,0.35,0.011000000000000001,2,0.055,0.0,0.0002,0.0,0.008,0.0035,2016-03-25
3176,2016-03-25,ПСЗ-3,0.32619047619047614,0.015,2,0.033,0.02,0.0,0.0,0.002,0.003,2016-03-25
3177,2016-03-25,ПСЗ-6,0.35,0.012,2,0.05,0.0,0.0002,0.0002,0.0,0.0055,2016-03-25
3178,2016-03-25,ПСЗ-7,0.25,0.015,2,0.053,0.0,0.0,0.0,0.005,0.002,2016-03-25
3179,2016-03-26,ПСЗ-1,0.32619047619047614,0.016,2,0.03,0.0,0.0005,0.0002,0.012,0.0045,2016-03-26
3180,2016-03-26,ПСЗ-2,0.25,0.016,2,0.03,0.0,0.0002,0.0002,0.012,0.0045,2016-03-26
3181,2016-03-26,ПСЗ-3,0.32619047619047614,0.019,2,0.03,0.01,0.0002,0.0,0.01,0.006,2016-03-26
3182,2016-03-26,ПСЗ-6,0.1,0.02,2,0.03,0.0,0.0008,0.0012,0.027999999999999997,0.0065,2016-03-26
3183,2016-03-26,ПСЗ-7,0.15,0.013999999999999999,2,0.04,0.0,0.0002,0.0005,0.008,0.006999999999999999,2016-03-26
3184,2016-03-28,ПСЗ-1,0.32619047619047614,0.027999999999999997,2,0.06,0.0,0.0003,0.0003,0.01,0.006,2016-03-28
3185,2016-03-28,ПСЗ-2,0.25,0.027999999999999997,2,0.06,0.0,0.0003,0.0003,0.013000000000000001,0.0055,2016-03-28
3186,2016-03-28,ПСЗ-3,0.38095238095238104,0.024,2,0.01,0.01,0.0007,0.0003,0.01,0.0125,2016-03-28
3187,2016-03-28,ПСЗ-6,0.35,0.034,2,0.04,0.0,0.0017,0.0017,0.03,0.0065,2016-03-28
3188,2016-03-28,ПСЗ-7,0.25,0.02,2,0.05,0.0,0.0,0.0003,0.003,0.003,2016-03-28
3189,2016-03-29,ПСЗ-1,0.38095238095238104,0.034,3,0.05,0.0,0.0008,0.0008,0.02,0.003,2016-03-29
3190,2016-03-29,ПСЗ-2,0.2,0.032,3,0.065,0.0,0.001,0.0018,0.038,0.006,2016-03-29
3191,2016-03-29,ПСЗ-3,0.38095238095238104,0.025,2,0.033,0.023,0.0002,0.0002,0.012,0.0015,2016-03-29
3192,2016-03-29,ПСЗ-6,0.25,0.031,2,0.03,0.0,0.0002,0.0005,0.018000000000000002,0.004,2016-03-29
3193,2016-03-29,ПСЗ-7,0.35,0.034,4,0.037000000000000005,0.0,0.0023,0.0025,0.025,0.0065,2016-03-29
3194,2016-03-30,ПСЗ-1,0.38095238095238104,0.028999999999999998,2,0.04,0.0,0.001,0.0018,0.027999999999999997,0.0055,2016-03-30
3195,2016-03-30,ПСЗ-2,0.1,0.032,2,0.04,0.0,0.0023,0.0028,0.04,0.006,2016-03-30
3196,2016-03-30,ПСЗ-3,0.38095238095238104,0.023,4,0.06,0.03,0.001,0.0008,0.02,0.006,2016-03-30
3197,2016-03-30,ПСЗ-6,0.1,0.021,4,0.033,0.0,0.0002,0.0,0.02,0.0055,2016-03-30
3198,2016-03-30,ПСЗ-7,0.15,0.032,4,0.033,0.0,0.0018,0.002,0.042,0.0105,2016-03-30
3199,2016-04-01,ПСЗ-1,0.38095238095238104,0.008,2,0.04,0.0,0.0008,0.002,0.018000000000000002,0.006,2016-04-01
3200,2016-04-01,ПСЗ-2,0.45,0.006999999999999999,3,0.05,0.0,0.001,0.0023,0.022000000000000002,0.0095,2016-04-01
3201,2016-04-01,ПСЗ-3,0.38095238095238104,0.012,2,0.027000000000000003,0.013000000000000001,0.0,0.0005,0.012,0.0065,2016-04-01
3202,2016-04-01,ПСЗ-6,0.25,0.013999999999999999,4,0.053,0.0,0.0,0.0,0.02,0.013999999999999999,2016-04-01
3203,2016-04-01,ПСЗ-7,0.35,0.01,4,0.067,0.0,0.0018,0.002,0.025,0.0065,2016-04-01
3204,2016-04-02,ПСЗ-1,0.38095238095238104,0.017,1,0.025,0.0,0.0,0.0,0.015,0.0035,2016-04-02
3205,2016-04-02,ПСЗ-2,0.55,0.018000000000000002,2,0.04,0.0,0.0002,0.0,0.018000000000000002,0.0065,2016-04-02
3206,2016-04-02,ПСЗ-3,0.38095238095238104,0.018000000000000002,2,0.023,0.003,0.0002,0.0,0.005,0.003,2016-04-02
3207,2016-04-02,ПСЗ-6,0.45,0.012,2,0.027000000000000003,0.0,0.0,0.0005,0.018000000000000002,0.005,2016-04-02
3208,2016-04-02,ПСЗ-7,0.65,0.011000000000000001,2,0.037000000000000005,0.0,0.0002,0.001,0.012,0.0055,2016-04-02
3209,2016-04-04,ПСЗ-1,0.38095238095238104,0.021,1,0.135,0.0,0.001,0.0017,0.02,0.005,2016-04-04
3210,2016-04-04,ПСЗ-2,0.5,0.013999999999999999,2,0.07,0.0,0.0023,0.0017,0.033,0.006,2016-04-04
3211,2016-04-04,ПСЗ-3,0.38095238095238104,0.02,3,0.1,0.05,0.0007,0.0013,0.02,0.0045,2016-04-04
3212,2016-04-04,ПСЗ-6,0.4,0.023,2,0.16,0.0,0.0007,0.0013,0.02,0.006999999999999999,2016-04-04
3213,2016-04-04,ПСЗ-7,0.45,0.026000000000000002,2,0.05,0.0,0.003,0.0023,0.043,0.005,2016-04-04
3214,2016-04-05,ПСЗ-1,0.38095238095238104,0.026000000000000002,2,0.13,0.0,0.001,0.0012,0.032,0.008,2016-04-05
3215,2016-04-05,ПСЗ-2,0.9,0.022000000000000002,2,0.085,0.0,0.0012,0.002,0.05,0.0115,2016-04-05
3216,2016-04-05,ПСЗ-3,0.38095238095238104,0.027999999999999997,3,0.05,0.03,0.0005,0.001,0.027999999999999997,0.005,2016-04-05
3217,2016-04-05,ПСЗ-6,0.45,0.027999999999999997,2,0.12300000000000001,0.0,0.0005,0.0002,0.02,0.0075,2016-04-05
3218,2016-04-05,ПСЗ-7,0.6,0.033,2,0.05,0.0,0.0023,0.0028,0.045,0.009000000000000001,2016-04-05
3219,2016-04-06,ПСЗ-1,0.38095238095238104,0.027999999999999997,4,0.095,0.0,0.002,0.0023,0.04,0.005,2016-04-06
3220,2016-04-06,ПСЗ-2,0.5,0.038,2,0.115,0.0,0.0025,0.003,0.04,0.01,2016-04-06
3221,2016-04-06,ПСЗ-3,0.5047619047619049,0.022000000000000002,6,0.067,0.037000000000000005,0.0015,0.0018,0.025,0.008,2016-04-06
3222,2016-04-06,ПСЗ-6,0.5,0.024,6,0.057,0.0,0.0008,0.001,0.025,0.0035,2016-04-06
3223,2016-04-06,ПСЗ-7,0.4,0.027999999999999997,2,0.11,0.0,0.0025,0.0025,0.04,0.0135,2016-04-06
3224,2016-04-07,ПСЗ-1,0.5047619047619049,0.03,3,0.08,0.0,0.0018,0.002,0.038,0.008,2016-04-07
3225,2016-04-07,ПСЗ-2,0.65,0.03,6,0.045,0.0,0.002,0.0015,0.04,0.0155,2016-04-07
3226,2016-04-07,ПСЗ-3,0.5047619047619049,0.02,3,0.037000000000000005,0.013000000000000001,0.0008,0.0012,0.02,0.004,2016-04-07
3227,2016-04-07,ПСЗ-6,0.6,0.02,4,0.023,0.0,0.0005,0.0012,0.015,0.0115,2016-04-07
3228,2016-04-07,ПСЗ-7,0.5,0.027999999999999997,4,0.063,0.0,0.003,0.0025,0.027999999999999997,0.0085,2016-04-07
3229,2016-04-08,ПСЗ-1,0.5047619047619049,0.037000000000000005,3,0.1,0.0,0.0023,0.0035,0.04,0.0135,2016-04-08
3230,2016-04-08,ПСЗ-2,0.7,0.031,6,0.06,0.0,0.0025,0.0032,0.05,0.0085,2016-04-08
3231,2016-04-08,ПСЗ-3,0.5047619047619049,0.027000000000000003,3,0.04,0.017,0.0015,0.0028,0.03,0.0165,2016-04-08
3232,2016-04-08,ПСЗ-6,0.6,0.028999999999999998,4,0.037000000000000005,0.0,0.0008,0.0015,0.025,0.0125,2016-04-08
3233,2016-04-08,ПСЗ-7,0.6,0.019,3,0.02,0.0,0.0012,0.0028,0.032,0.0065,2016-04-08
3234,2016-04-09,ПСЗ-1,0.5047619047619049,0.022000000000000002,2,0.055,0.0,0.0012,0.0018,0.027999999999999997,0.013000000000000001,2016-04-09
3235,2016-04-09,ПСЗ-2,0.4,0.024,2,0.04,0.0,0.0012,0.0018,0.038,0.012,2016-04-09
3236,2016-04-09,ПСЗ-3,0.5047619047619049,0.02,2,0.047,0.023,0.0005,0.0012,0.022000000000000002,0.012,2016-04-09
3237,2016-04-09,ПСЗ-6,0.55,0.027999999999999997,2,0.05,0.0,0.0005,0.0012,0.015,0.0135,2016-04-09
3238,2016-04-09,ПСЗ-7,0.3,0.024,2,0.043,0.0,0.0008,0.001,0.025,0.0105,2016-04-09
3239,2016-04-11,ПСЗ-1,0.5047619047619049,0.022000000000000002,2,0.155,0.0,0.0013,0.0023,0.03,0.0065,2016-04-11
3240,2016-04-11,ПСЗ-2,0.45,0.022000000000000002,2,0.03,0.0,0.001,0.0013,0.017,0.001,2016-04-11
3241,2016-04-11,ПСЗ-3,0.5047619047619049,0.013999999999999999,2,0.04,0.015,0.0007,0.001,0.02,0.001,2016-04-11
3242,2016-04-11,ПСЗ-6,0.45,0.024,2,0.015,0.0,0.0003,0.0003,0.013000000000000001,0.002,2016-04-11
3243,2016-04-11,ПСЗ-7,0.45,0.02,2,0.015,0.0,0.0007,0.002,0.023,0.0045,2016-04-11
3244,2016-04-12,ПСЗ-1,0.5047619047619049,0.013999999999999999,4,0.055,0.0,0.0005,0.0012,0.012,0.0025,2016-04-12
3245,2016-04-12,ПСЗ-2,0.35,0.018000000000000002,2,0.115,0.0,0.0005,0.0012,0.015,0.006999999999999999,2016-04-12
3246,2016-04-12,ПСЗ-3,0.5047619047619049,0.018000000000000002,2,0.023,0.006999999999999999,0.0005,0.0002,0.025,0.0025,2016-04-12
3247,2016-04-12,ПСЗ-6,0.5,0.023,2,0.017,0.0,0.001,0.0008,0.03,0.0015,2016-04-12
3248,2016-04-12,ПСЗ-7,0.4,0.023,4,0.023,0.0,0.0005,0.0008,0.022000000000000002,0.009000000000000001,2016-04-12
3249,2016-04-13,ПСЗ-1,0.5047619047619049,0.022000000000000002,2,0.065,0.0,0.0005,0.0002,0.025,0.0065,2016-04-13
3250,2016-04-13,ПСЗ-2,0.65,0.024,3,0.07,0.0,0.001,0.001,0.022000000000000002,0.0055,2016-04-13
3251,2016-04-13,ПСЗ-3,0.5047619047619049,0.021,2,0.023,0.003,0.0002,0.0,0.012,0.0075,2016-04-13
3252,2016-04-13,ПСЗ-6,0.55,0.02,2,0.033,0.0,0.0002,0.0,0.02,0.009000000000000001,2016-04-13
3253,2016-04-13,ПСЗ-7,0.5,0.025,3,0.043,0.0,0.0015,0.0012,0.03,0.006999999999999999,2016-04-13
3254,2016-04-14,ПСЗ-1,0.5047619047619049,0.016,2,0.085,0.0,0.0005,0.0005,0.025,0.004,2016-04-14
3255,2016-04-14,ПСЗ-2,0.5,0.019,3,0.07,0.0,0.0015,0.0018,0.032,0.009000000000000001,2016-04-14
3256,2016-04-14,ПСЗ-3,0.32777777777777783,0.01,3,0.033,0.013000000000000001,0.0002,0.0,0.012,0.006,2016-04-14
3257,2016-04-14,ПСЗ-6,0.3,0.016,4,0.03,0.0,0.0008,0.001,0.015,0.0065,2016-04-14
3258,2016-04-14,ПСЗ-7,0.55,0.021,4,0.087,0.0,0.0018,0.002,0.035,0.0175,2016-04-14
3259,2016-04-15,ПСЗ-1,0.32777777777777783,0.012,2,0.05,0.0,0.001,0.0012,0.018000000000000002,0.0025,2016-04-15
3260,2016-04-15,ПСЗ-2,0.2,0.018000000000000002,2,0.07,0.0,0.0012,0.0012,0.012,0.005,2016-04-15
3261,2016-04-15,ПСЗ-3,0.32777777777777783,0.013999999999999999,2,0.03,0.01,0.0008,0.0005,0.012,0.005,2016-04-15
3262,2016-04-15,ПСЗ-6,0.5,0.022000000000000002,2,0.037000000000000005,0.0,0.0,0.0,0.012,0.005,2016-04-15
3263,2016-04-15,ПСЗ-7,0.35,0.02,3,0.063,0.0,0.0015,0.0025,0.022000000000000002,0.0145,2016-04-15
3264,2016-04-16,ПСЗ-1,0.32777777777777783,0.013999999999999999,2,0.045,0.0,0.0005,0.0002,0.02,0.0045,2016-04-16
